"";"date";"state";"city";"new_confirmed";"new_deaths";"geres"
"70494";2021-05-09;"PE";"Verdejante";0;0;"VII"
"70495";2021-05-09;"PE";"Vertente do Lério";0;0;"II"
"70496";2021-05-09;"PE";"Vertentes";0;0;"IV"
"70497";2021-05-09;"PE";"Vicência";0;0;"II"
"70498";2021-05-09;"PE";"Vitória de Santo Antão";22;0;"I"
"70499";2021-05-09;"PE";"Xexéu";0;0;"III"
"70500";2021-05-09;"PE";"Água Preta";0;0;"III"
"70501";2021-05-09;"PE";"Águas Belas";2;0;"V"
"70502";2021-05-10;"PE";"Abreu e Lima";1;0;"I"
"70503";2021-05-10;"PE";"Afogados da Ingazeira";11;0;"X"
"70504";2021-05-10;"PE";"Afrânio";-2;0;"VIII"
"70505";2021-05-10;"PE";"Agrestina";2;0;"IV"
"70506";2021-05-10;"PE";"Alagoinha";0;0;"IV"
"70507";2021-05-10;"PE";"Aliança";0;0;"XII"
"70508";2021-05-10;"PE";"Altinho";1;0;"IV"
"70509";2021-05-10;"PE";"Amaraji";0;0;"III"
"70510";2021-05-10;"PE";"Angelim";1;0;"V"
"70511";2021-05-10;"PE";"Araripina";-34;0;"IX"
"70512";2021-05-10;"PE";"Araçoiaba";1;0;"I"
"70513";2021-05-10;"PE";"Arcoverde";1;0;"VI"
"70514";2021-05-10;"PE";"Barra de Guabiraba";0;0;"IV"
"70515";2021-05-10;"PE";"Barreiros";0;0;"III"
"70516";2021-05-10;"PE";"Belo Jardim";-4;0;"IV"
"70517";2021-05-10;"PE";"Belém de Maria";0;0;"III"
"70518";2021-05-10;"PE";"Belém do São Francisco";0;0;"VII"
"70519";2021-05-10;"PE";"Betânia";1;0;"XI"
"70520";2021-05-10;"PE";"Bezerros";4;1;"IV"
"70521";2021-05-10;"PE";"Bodocó";-2;0;"IX"
"70522";2021-05-10;"PE";"Bom Conselho";6;0;"V"
"70523";2021-05-10;"PE";"Bom Jardim";0;0;"II"
"70524";2021-05-10;"PE";"Bonito";1;0;"IV"
"70525";2021-05-10;"PE";"Brejinho";1;2;"X"
"70526";2021-05-10;"PE";"Brejo da Madre de Deus";-3;0;"IV"
"70527";2021-05-10;"PE";"Brejão";0;0;"V"
"70528";2021-05-10;"PE";"Buenos Aires";0;0;"II"
"70529";2021-05-10;"PE";"Buíque";0;0;"VI"
"70530";2021-05-10;"PE";"Cabo de Santo Agostinho";39;0;"I"
"70531";2021-05-10;"PE";"Cabrobó";0;0;"VIII"
"70532";2021-05-10;"PE";"Cachoeirinha";0;0;"I"
"70533";2021-05-10;"PE";"Caetés";0;0;"V"
"70534";2021-05-10;"PE";"Calumbi";3;0;"XI"
"70535";2021-05-10;"PE";"Calçado";0;0;"V"
"70536";2021-05-10;"PE";"Camaragibe";7;0;"I"
"70537";2021-05-10;"PE";"Camocim de São Félix";-2;0;"IV"
"70538";2021-05-10;"PE";"Camutanga";0;0;"XII"
"70539";2021-05-10;"PE";"Canhotinho";0;0;"V"
"70540";2021-05-10;"PE";"Capoeiras";0;0;"V"
"70541";2021-05-10;"PE";"Carnaubeira da Penha";0;0;"XI"
"70542";2021-05-10;"PE";"Carnaíba";0;0;"X"
"70543";2021-05-10;"PE";"Carpina";39;0;"II"
"70544";2021-05-10;"PE";"Caruaru";198;1;"IV"
"70545";2021-05-10;"PE";"Casinhas";0;0;"II"
"70546";2021-05-10;"PE";"Catende";0;0;"III"
"70547";2021-05-10;"PE";"Cedro";10;0;"VII"
"70548";2021-05-10;"PE";"Chã Grande";1;0;"I"
"70549";2021-05-10;"PE";"Chã de Alegria";1;0;"I"
"70550";2021-05-10;"PE";"Condado";0;0;"XII"
"70551";2021-05-10;"PE";"Correntes";0;0;"V"
"70552";2021-05-10;"PE";"Cortês";-4;0;"III"
"70553";2021-05-10;"PE";"Cumaru";0;0;"II"
"70554";2021-05-10;"PE";"Cupira";2;0;"IV"
"70555";2021-05-10;"PE";"Custódia";0;1;"VI"
"70556";2021-05-10;"PE";"Dormentes";-2;0;"VIII"
"70557";2021-05-10;"PE";"Escada";0;0;"III"
"70558";2021-05-10;"PE";"Exu";11;0;"IX"
"70559";2021-05-10;"PE";"Feira Nova";-14;0;"II"
"70560";2021-05-10;"PE";"Fernando de Noronha";0;0;"I"
"70561";2021-05-10;"PE";"Ferreiros";0;0;"XII"
"70562";2021-05-10;"PE";"Flores";0;0;"XI"
"70563";2021-05-10;"PE";"Floresta";0;0;"XI"
"70564";2021-05-10;"PE";"Frei Miguelinho";2;0;NA
"70565";2021-05-10;"PE";"Gameleira";1;0;"III"
"70566";2021-05-10;"PE";"Garanhuns";-31;2;"V"
"70567";2021-05-10;"PE";"Glória do Goitá";0;0;"I"
"70568";2021-05-10;"PE";"Goiana";1;0;"XII"
"70569";2021-05-10;"PE";"Granito";0;0;"IX"
"70570";2021-05-10;"PE";"Gravatá";5;2;"IV"
"70571";2021-05-10;"PE";"Iati";0;0;"V"
"70572";2021-05-10;"PE";"Ibimirim";0;0;"VI"
"70573";2021-05-10;"PE";"Ibirajuba";0;0;"IV"
"70574";2021-05-10;"PE";"Igarassu";6;1;"I"
"70575";2021-05-10;"PE";"Iguaracy";1;0;NA
"70576";2021-05-10;"PE";"Ilha de Itamaracá";0;0;NA
"70577";2021-05-10;"PE";"Inajá";0;0;"VI"
"70578";2021-05-10;"PE";"Ingazeira";0;0;"X"
"70579";2021-05-10;"PE";"Ipojuca";0;0;"I"
"70580";2021-05-10;"PE";"Ipubi";-3;0;"IX"
"70581";2021-05-10;"PE";"Itacuruba";0;0;"XI"
"70582";2021-05-10;"PE";"Itambé";-12;0;"XII"
"70583";2021-05-10;"PE";"Itapetim";-1;0;"X"
"70584";2021-05-10;"PE";"Itapissuma";3;0;"I"
"70585";2021-05-10;"PE";"Itaquitinga";0;0;"XII"
"70586";2021-05-10;"PE";"Itaíba";1;0;"V"
"70587";2021-05-10;"PE";"Jaboatão dos Guararapes";53;8;"I"
"70588";2021-05-10;"PE";"Jaqueira";0;0;"III"
"70589";2021-05-10;"PE";"Jataúba";5;0;"IV"
"70590";2021-05-10;"PE";"Jatobá";0;0;"VI"
"70591";2021-05-10;"PE";"Joaquim Nabuco";1;0;"III"
"70592";2021-05-10;"PE";"João Alfredo";0;0;"II"
"70593";2021-05-10;"PE";"Jucati";1;0;"V"
"70594";2021-05-10;"PE";"Jupi";-1;0;"V"
"70595";2021-05-10;"PE";"Jurema";0;0;"IV"
"70596";2021-05-10;"PE";"Lagoa Grande";2;0;"VIII"
"70597";2021-05-10;"PE";"Lagoa de Itaenga";1;0;"II"
"70598";2021-05-10;"PE";"Lagoa do Carro";0;0;"II"
"70599";2021-05-10;"PE";"Lagoa do Ouro";0;0;"V"
"70600";2021-05-10;"PE";"Lagoa dos Gatos";3;0;"III"
"70601";2021-05-10;"PE";"Lajedo";2;0;"V"
"70602";2021-05-10;"PE";"Limoeiro";4;0;"II"
"70603";2021-05-10;"PE";"Macaparana";0;0;"XII"
"70604";2021-05-10;"PE";"Machados";0;0;"II"
"70605";2021-05-10;"PE";"Manari";0;0;NA
"70606";2021-05-10;"PE";"Maraial";1;0;"III"
"70607";2021-05-10;"PE";"Mirandiba";0;0;"VII"
"70608";2021-05-10;"PE";"Moreilândia";-1;0;"IX"
"70609";2021-05-10;"PE";"Moreno";4;0;"I"
"70610";2021-05-10;"PE";"Nazaré da Mata";-3;0;"II"
"70611";2021-05-10;"PE";"Olinda";21;0;"I"
"70612";2021-05-10;"PE";"Orobó";0;0;"II"
"70613";2021-05-10;"PE";"Orocó";6;0;"VIII"
"70614";2021-05-10;"PE";"Ouricuri";-8;0;"IX"
"70615";2021-05-10;"PE";"Palmares";2;0;"III"
"70616";2021-05-10;"PE";"Palmeirina";0;0;"V"
"70617";2021-05-10;"PE";"Panelas";0;0;"IV"
"70618";2021-05-10;"PE";"Paranatama";-2;0;"V"
"70619";2021-05-10;"PE";"Parnamirim";-8;0;"IX"
"70620";2021-05-10;"PE";"Passira";-5;0;"II"
"70621";2021-05-10;"PE";"Paudalho";1;0;"II"
"70622";2021-05-10;"PE";"Paulista";13;3;"I"
"70623";2021-05-10;"PE";"Pedra";0;0;"VI"
"70624";2021-05-10;"PE";"Pesqueira";-6;1;"IV"
"70625";2021-05-10;"PE";"Petrolina";14;1;"VIII"
"70626";2021-05-10;"PE";"Petrolândia";0;0;"VI"
"70627";2021-05-10;"PE";"Pombos";0;0;"I"
"70628";2021-05-10;"PE";"Poção";10;0;"IV"
"70629";2021-05-10;"PE";"Primavera";1;0;"III"
"70630";2021-05-10;"PE";"Quipapá";8;0;"III"
"70631";2021-05-10;"PE";"Quixaba";-1;0;"X"
"70632";2021-05-10;"PE";"Recife";1435;5;"I"
"70633";2021-05-10;"PE";"Riacho das Almas";0;0;"IV"
"70634";2021-05-10;"PE";"Ribeirão";0;0;"III"
"70635";2021-05-10;"PE";"Rio Formoso";5;0;"III"
"70636";2021-05-10;"PE";"Sairé";0;0;"IV"
"70637";2021-05-10;"PE";"Salgadinho";-1;0;"II"
"70638";2021-05-10;"PE";"Salgueiro";6;0;"VII"
"70639";2021-05-10;"PE";"Saloá";2;0;"V"
"70640";2021-05-10;"PE";"Sanharó";-7;0;"IV"
"70641";2021-05-10;"PE";"Santa Cruz";0;0;"IX"
"70642";2021-05-10;"PE";"Santa Cruz da Baixa Verde";1;0;"XI"
"70643";2021-05-10;"PE";"Santa Cruz do Capibaribe";12;1;"IV"
"70644";2021-05-10;"PE";"Santa Filomena";1;0;"IX"
"70645";2021-05-10;"PE";"Santa Maria da Boa Vista";3;0;"VIII"
"70646";2021-05-10;"PE";"Santa Maria do Cambucá";1;0;"IV"
"70647";2021-05-10;"PE";"Santa Terezinha";0;0;"X"
"70648";2021-05-10;"PE";"Serra Talhada";6;0;"XI"
"70649";2021-05-10;"PE";"Serrita";0;0;"VII"
"70650";2021-05-10;"PE";"Sertânia";-3;0;"VI"
"70651";2021-05-10;"PE";"Sirinhaém";0;0;"III"
"70652";2021-05-10;"PE";"Solidão";7;0;"X"
"70653";2021-05-10;"PE";"Surubim";3;0;"II"
"70654";2021-05-10;"PE";"São Benedito do Sul";0;0;"III"
"70655";2021-05-10;"PE";"São Bento do Una";0;1;"IV"
"70656";2021-05-10;"PE";"São Caitano";1;0;NA
"70657";2021-05-10;"PE";"São Joaquim do Monte";0;0;"IV"
"70658";2021-05-10;"PE";"São José da Coroa Grande";0;0;"III"
"70659";2021-05-10;"PE";"São José do Belmonte";0;1;"XI"
"70660";2021-05-10;"PE";"São José do Egito";0;0;"X"
"70661";2021-05-10;"PE";"São João";1;1;"V"
"70662";2021-05-10;"PE";"São Lourenço da Mata";11;0;"I"
"70663";2021-05-10;"PE";"São Vicente Férrer";3;0;NA
"70664";2021-05-10;"PE";"Tabira";-1;0;"X"
"70665";2021-05-10;"PE";"Tacaimbó";1;0;"IV"
"70666";2021-05-10;"PE";"Tacaratu";0;0;"VI"
"70667";2021-05-10;"PE";"Tamandaré";1;0;"III"
"70668";2021-05-10;"PE";"Taquaritinga do Norte";3;0;"IV"
"70669";2021-05-10;"PE";"Terezinha";0;0;"V"
"70670";2021-05-10;"PE";"Terra Nova";0;0;"VII"
"70671";2021-05-10;"PE";"Timbaúba";0;0;"XII"
"70672";2021-05-10;"PE";"Toritama";9;0;"IV"
"70673";2021-05-10;"PE";"Tracunhaém";0;0;"II"
"70674";2021-05-10;"PE";"Trindade";0;0;"IX"
"70675";2021-05-10;"PE";"Triunfo";0;0;"XI"
"70676";2021-05-10;"PE";"Tupanatinga";0;0;"VI"
"70677";2021-05-10;"PE";"Tuparetama";0;0;"X"
"70678";2021-05-10;"PE";"Venturosa";0;0;"VI"
"70679";2021-05-10;"PE";"Verdejante";0;0;"VII"
"70680";2021-05-10;"PE";"Vertente do Lério";5;0;"II"
"70681";2021-05-10;"PE";"Vertentes";3;0;"IV"
"70682";2021-05-10;"PE";"Vicência";0;0;"II"
"70683";2021-05-10;"PE";"Vitória de Santo Antão";-45;0;"I"
"70684";2021-05-10;"PE";"Xexéu";0;0;"III"
"70685";2021-05-10;"PE";"Água Preta";-1;0;"III"
"70686";2021-05-10;"PE";"Águas Belas";0;0;"V"
"70687";2021-05-11;"PE";"Abreu e Lima";15;1;"I"
"70688";2021-05-11;"PE";"Afogados da Ingazeira";56;0;"X"
"70689";2021-05-11;"PE";"Afrânio";5;0;"VIII"
"70690";2021-05-11;"PE";"Agrestina";14;0;"IV"
"70691";2021-05-11;"PE";"Alagoinha";9;0;"IV"
"70692";2021-05-11;"PE";"Aliança";2;1;"XII"
"70693";2021-05-11;"PE";"Altinho";0;0;"IV"
"70694";2021-05-11;"PE";"Amaraji";4;0;"III"
"70695";2021-05-11;"PE";"Angelim";1;0;"V"
"70696";2021-05-11;"PE";"Araripina";22;0;"IX"
"70697";2021-05-11;"PE";"Araçoiaba";1;0;"I"
"70698";2021-05-11;"PE";"Arcoverde";-1;0;"VI"
"70699";2021-05-11;"PE";"Barra de Guabiraba";0;0;"IV"
"70700";2021-05-11;"PE";"Barreiros";0;0;"III"
"70701";2021-05-11;"PE";"Belo Jardim";19;0;"IV"
"70702";2021-05-11;"PE";"Belém de Maria";4;0;"III"
"70703";2021-05-11;"PE";"Belém do São Francisco";0;0;"VII"
"70704";2021-05-11;"PE";"Betânia";3;0;"XI"
"70705";2021-05-11;"PE";"Bezerros";13;1;"IV"
"70706";2021-05-11;"PE";"Bodocó";14;1;"IX"
"70707";2021-05-11;"PE";"Bom Conselho";15;1;"V"
"70708";2021-05-11;"PE";"Bom Jardim";6;0;"II"
"70709";2021-05-11;"PE";"Bonito";13;0;"IV"
"70710";2021-05-11;"PE";"Brejinho";3;0;"X"
"70711";2021-05-11;"PE";"Brejo da Madre de Deus";5;0;"IV"
"70712";2021-05-11;"PE";"Brejão";2;0;"V"
"70713";2021-05-11;"PE";"Buenos Aires";1;0;"II"
"70714";2021-05-11;"PE";"Buíque";12;0;"VI"
"70715";2021-05-11;"PE";"Cabo de Santo Agostinho";25;4;"I"
"70716";2021-05-11;"PE";"Cabrobó";17;0;"VIII"
"70717";2021-05-11;"PE";"Cachoeirinha";1;0;"I"
"70718";2021-05-11;"PE";"Caetés";3;0;"V"
"70719";2021-05-11;"PE";"Calumbi";1;0;"XI"
"70720";2021-05-11;"PE";"Calçado";7;0;"V"
"70721";2021-05-11;"PE";"Camaragibe";11;3;"I"
"70722";2021-05-11;"PE";"Camocim de São Félix";0;0;"IV"
"70723";2021-05-11;"PE";"Camutanga";9;0;"XII"
"70724";2021-05-11;"PE";"Canhotinho";1;0;"V"
"70725";2021-05-11;"PE";"Capoeiras";1;0;"V"
"70726";2021-05-11;"PE";"Carnaubeira da Penha";1;0;"XI"
"70727";2021-05-11;"PE";"Carnaíba";32;1;"X"
"70728";2021-05-11;"PE";"Carpina";11;0;"II"
"70729";2021-05-11;"PE";"Caruaru";195;1;"IV"
"70730";2021-05-11;"PE";"Casinhas";1;0;"II"
"70731";2021-05-11;"PE";"Catende";11;0;"III"
"70732";2021-05-11;"PE";"Cedro";15;0;"VII"
"70733";2021-05-11;"PE";"Chã Grande";1;0;"I"
"70734";2021-05-11;"PE";"Chã de Alegria";1;0;"I"
"70735";2021-05-11;"PE";"Condado";7;0;"XII"
"70736";2021-05-11;"PE";"Correntes";1;0;"V"
"70737";2021-05-11;"PE";"Cortês";0;0;"III"
"70738";2021-05-11;"PE";"Cumaru";0;0;"II"
"70739";2021-05-11;"PE";"Cupira";9;0;"IV"
"70740";2021-05-11;"PE";"Custódia";0;0;"VI"
"70741";2021-05-11;"PE";"Dormentes";2;0;"VIII"
"70742";2021-05-11;"PE";"Escada";9;1;"III"
"70743";2021-05-11;"PE";"Exu";17;0;"IX"
"70744";2021-05-11;"PE";"Feira Nova";5;0;"II"
"70745";2021-05-11;"PE";"Fernando de Noronha";0;0;"I"
"70746";2021-05-11;"PE";"Ferreiros";21;0;"XII"
"70747";2021-05-11;"PE";"Flores";1;0;"XI"
"70748";2021-05-11;"PE";"Floresta";3;0;"XI"
"70749";2021-05-11;"PE";"Frei Miguelinho";1;1;NA
"70750";2021-05-11;"PE";"Gameleira";1;1;"III"
"70751";2021-05-11;"PE";"Garanhuns";59;-1;"V"
"70752";2021-05-11;"PE";"Glória do Goitá";15;0;"I"
"70753";2021-05-11;"PE";"Goiana";4;0;"XII"
"70754";2021-05-11;"PE";"Granito";12;0;"IX"
"70755";2021-05-11;"PE";"Gravatá";34;0;"IV"
"70756";2021-05-11;"PE";"Iati";8;0;"V"
"70757";2021-05-11;"PE";"Ibimirim";1;0;"VI"
"70758";2021-05-11;"PE";"Ibirajuba";0;0;"IV"
"70759";2021-05-11;"PE";"Igarassu";1;3;"I"
"70760";2021-05-11;"PE";"Iguaracy";2;0;NA
"70761";2021-05-11;"PE";"Ilha de Itamaracá";9;1;NA
"70762";2021-05-11;"PE";"Inajá";5;0;"VI"
"70763";2021-05-11;"PE";"Ingazeira";1;0;"X"
"70764";2021-05-11;"PE";"Ipojuca";11;0;"I"
"70765";2021-05-11;"PE";"Ipubi";-4;0;"IX"
"70766";2021-05-11;"PE";"Itacuruba";4;0;"XI"
"70767";2021-05-11;"PE";"Itambé";8;1;"XII"
"70768";2021-05-11;"PE";"Itapetim";5;0;"X"
"70769";2021-05-11;"PE";"Itapissuma";1;1;"I"
"70770";2021-05-11;"PE";"Itaquitinga";4;0;"XII"
"70771";2021-05-11;"PE";"Itaíba";0;0;"V"
"70772";2021-05-11;"PE";"Jaboatão dos Guararapes";70;13;"I"
"70773";2021-05-11;"PE";"Jaqueira";0;0;"III"
"70774";2021-05-11;"PE";"Jataúba";13;0;"IV"
"70775";2021-05-11;"PE";"Jatobá";12;1;"VI"
"70776";2021-05-11;"PE";"Joaquim Nabuco";0;0;"III"
"70777";2021-05-11;"PE";"João Alfredo";2;0;"II"
"70778";2021-05-11;"PE";"Jucati";5;0;"V"
"70779";2021-05-11;"PE";"Jupi";16;0;"V"
"70780";2021-05-11;"PE";"Jurema";6;0;"IV"
"70781";2021-05-11;"PE";"Lagoa Grande";2;0;"VIII"
"70782";2021-05-11;"PE";"Lagoa de Itaenga";12;0;"II"
"70783";2021-05-11;"PE";"Lagoa do Carro";15;0;"II"
"70784";2021-05-11;"PE";"Lagoa do Ouro";1;0;"V"
"70785";2021-05-11;"PE";"Lagoa dos Gatos";0;0;"III"
"70786";2021-05-11;"PE";"Lajedo";16;2;"V"
"70787";2021-05-11;"PE";"Limoeiro";9;0;"II"
"70788";2021-05-11;"PE";"Macaparana";9;1;"XII"
"70789";2021-05-11;"PE";"Machados";9;0;"II"
"70790";2021-05-11;"PE";"Manari";0;0;NA
"70791";2021-05-11;"PE";"Maraial";2;0;"III"
"70792";2021-05-11;"PE";"Mirandiba";1;0;"VII"
"70793";2021-05-11;"PE";"Moreilândia";15;0;"IX"
"70794";2021-05-11;"PE";"Moreno";19;0;"I"
"70795";2021-05-11;"PE";"Nazaré da Mata";6;0;"II"
"70796";2021-05-11;"PE";"Olinda";134;8;"I"
"70797";2021-05-11;"PE";"Orobó";0;0;"II"
"70798";2021-05-11;"PE";"Orocó";10;0;"VIII"
"70799";2021-05-11;"PE";"Ouricuri";33;1;"IX"
"70800";2021-05-11;"PE";"Palmares";28;0;"III"
"70801";2021-05-11;"PE";"Palmeirina";2;0;"V"
"70802";2021-05-11;"PE";"Panelas";1;0;"IV"
"70803";2021-05-11;"PE";"Paranatama";5;1;"V"
"70804";2021-05-11;"PE";"Parnamirim";7;0;"IX"
"70805";2021-05-11;"PE";"Passira";6;0;"II"
"70806";2021-05-11;"PE";"Paudalho";19;1;"II"
"70807";2021-05-11;"PE";"Paulista";48;3;"I"
"70808";2021-05-11;"PE";"Pedra";3;0;"VI"
"70809";2021-05-11;"PE";"Pesqueira";30;0;"IV"
"70810";2021-05-11;"PE";"Petrolina";133;1;"VIII"
"70811";2021-05-11;"PE";"Petrolândia";1;0;"VI"
"70812";2021-05-11;"PE";"Pombos";23;0;"I"
"70813";2021-05-11;"PE";"Poção";3;1;"IV"
"70814";2021-05-11;"PE";"Primavera";0;0;"III"
"70815";2021-05-11;"PE";"Quipapá";0;0;"III"
"70816";2021-05-11;"PE";"Quixaba";9;0;"X"
"70817";2021-05-11;"PE";"Recife";622;20;"I"
"70818";2021-05-11;"PE";"Riacho das Almas";3;0;"IV"
"70819";2021-05-11;"PE";"Ribeirão";2;0;"III"
"70820";2021-05-11;"PE";"Rio Formoso";20;3;"III"
"70821";2021-05-11;"PE";"Sairé";4;0;"IV"
"70822";2021-05-11;"PE";"Salgadinho";0;0;"II"
"70823";2021-05-11;"PE";"Salgueiro";57;0;"VII"
"70824";2021-05-11;"PE";"Saloá";7;0;"V"
"70825";2021-05-11;"PE";"Sanharó";4;0;"IV"
"70826";2021-05-11;"PE";"Santa Cruz";18;1;"IX"
"70827";2021-05-11;"PE";"Santa Cruz da Baixa Verde";4;0;"XI"
"70828";2021-05-11;"PE";"Santa Cruz do Capibaribe";25;1;"IV"
"70829";2021-05-11;"PE";"Santa Filomena";0;0;"IX"
"70830";2021-05-11;"PE";"Santa Maria da Boa Vista";6;1;"VIII"
"70831";2021-05-11;"PE";"Santa Maria do Cambucá";1;0;"IV"
"70832";2021-05-11;"PE";"Santa Terezinha";9;0;"X"
"70833";2021-05-11;"PE";"Serra Talhada";42;1;"XI"
"70834";2021-05-11;"PE";"Serrita";3;0;"VII"
"70835";2021-05-11;"PE";"Sertânia";23;0;"VI"
"70836";2021-05-11;"PE";"Sirinhaém";1;0;"III"
"70837";2021-05-11;"PE";"Solidão";4;0;"X"
"70838";2021-05-11;"PE";"Surubim";19;1;"II"
"70839";2021-05-11;"PE";"São Benedito do Sul";0;0;"III"
"70840";2021-05-11;"PE";"São Bento do Una";47;0;"IV"
"70841";2021-05-11;"PE";"São Caitano";23;0;NA
"70842";2021-05-11;"PE";"São Joaquim do Monte";1;0;"IV"
"70843";2021-05-11;"PE";"São José da Coroa Grande";10;1;"III"
"70844";2021-05-11;"PE";"São José do Belmonte";17;0;"XI"
"70845";2021-05-11;"PE";"São José do Egito";11;0;"X"
"70846";2021-05-11;"PE";"São João";13;1;"V"
"70847";2021-05-11;"PE";"São Lourenço da Mata";26;0;"I"
"70848";2021-05-11;"PE";"São Vicente Férrer";0;0;NA
"70849";2021-05-11;"PE";"Tabira";18;0;"X"
"70850";2021-05-11;"PE";"Tacaimbó";1;0;"IV"
"70851";2021-05-11;"PE";"Tacaratu";0;0;"VI"
"70852";2021-05-11;"PE";"Tamandaré";-1;0;"III"
"70853";2021-05-11;"PE";"Taquaritinga do Norte";5;0;"IV"
"70854";2021-05-11;"PE";"Terezinha";0;1;"V"
"70855";2021-05-11;"PE";"Terra Nova";6;0;"VII"
"70856";2021-05-11;"PE";"Timbaúba";16;0;"XII"
"70857";2021-05-11;"PE";"Toritama";9;0;"IV"
"70858";2021-05-11;"PE";"Tracunhaém";0;0;"II"
"70859";2021-05-11;"PE";"Trindade";17;0;"IX"
"70860";2021-05-11;"PE";"Triunfo";7;0;"XI"
"70861";2021-05-11;"PE";"Tupanatinga";9;0;"VI"
"70862";2021-05-11;"PE";"Tuparetama";0;0;"X"
"70863";2021-05-11;"PE";"Venturosa";9;0;"VI"
"70864";2021-05-11;"PE";"Verdejante";0;0;"VII"
"70865";2021-05-11;"PE";"Vertente do Lério";0;0;"II"
"70866";2021-05-11;"PE";"Vertentes";3;0;"IV"
"70867";2021-05-11;"PE";"Vicência";1;0;"II"
"70868";2021-05-11;"PE";"Vitória de Santo Antão";67;1;"I"
"70869";2021-05-11;"PE";"Xexéu";0;0;"III"
"70870";2021-05-11;"PE";"Água Preta";14;2;"III"
"70871";2021-05-11;"PE";"Águas Belas";0;0;"V"
"70872";2021-05-12;"PE";"Abreu e Lima";13;1;"I"
"70873";2021-05-12;"PE";"Afogados da Ingazeira";42;3;"X"
"70874";2021-05-12;"PE";"Afrânio";2;0;"VIII"
"70875";2021-05-12;"PE";"Agrestina";14;0;"IV"
"70876";2021-05-12;"PE";"Alagoinha";10;0;"IV"
"70877";2021-05-12;"PE";"Aliança";1;0;"XII"
"70878";2021-05-12;"PE";"Altinho";1;0;"IV"
"70879";2021-05-12;"PE";"Amaraji";1;0;"III"
"70880";2021-05-12;"PE";"Angelim";1;1;"V"
"70881";2021-05-12;"PE";"Araripina";10;0;"IX"
"70882";2021-05-12;"PE";"Araçoiaba";8;0;"I"
"70883";2021-05-12;"PE";"Arcoverde";17;0;"VI"
"70884";2021-05-12;"PE";"Barra de Guabiraba";0;0;"IV"
"70885";2021-05-12;"PE";"Barreiros";4;1;"III"
"70886";2021-05-12;"PE";"Belo Jardim";36;0;"IV"
"70887";2021-05-12;"PE";"Belém de Maria";10;0;"III"
"70888";2021-05-12;"PE";"Belém do São Francisco";2;0;"VII"
"70889";2021-05-12;"PE";"Betânia";0;0;"XI"
"70890";2021-05-12;"PE";"Bezerros";5;0;"IV"
"70891";2021-05-12;"PE";"Bodocó";14;0;"IX"
"70892";2021-05-12;"PE";"Bom Conselho";5;1;"V"
"70893";2021-05-12;"PE";"Bom Jardim";11;1;"II"
"70894";2021-05-12;"PE";"Bonito";0;0;"IV"
"70895";2021-05-12;"PE";"Brejinho";3;2;"X"
"70896";2021-05-12;"PE";"Brejo da Madre de Deus";7;0;"IV"
"70897";2021-05-12;"PE";"Brejão";7;0;"V"
"70898";2021-05-12;"PE";"Buenos Aires";3;0;"II"
"70899";2021-05-12;"PE";"Buíque";29;0;"VI"
"70900";2021-05-12;"PE";"Cabo de Santo Agostinho";13;1;"I"
"70901";2021-05-12;"PE";"Cabrobó";18;1;"VIII"
"70902";2021-05-12;"PE";"Cachoeirinha";1;0;"I"
"70903";2021-05-12;"PE";"Caetés";6;0;"V"
"70904";2021-05-12;"PE";"Calumbi";1;0;"XI"
"70905";2021-05-12;"PE";"Calçado";5;0;"V"
"70906";2021-05-12;"PE";"Camaragibe";33;1;"I"
"70907";2021-05-12;"PE";"Camocim de São Félix";0;0;"IV"
"70908";2021-05-12;"PE";"Camutanga";7;1;"XII"
"70909";2021-05-12;"PE";"Canhotinho";0;0;"V"
"70910";2021-05-12;"PE";"Capoeiras";2;1;"V"
"70911";2021-05-12;"PE";"Carnaubeira da Penha";2;0;"XI"
"70912";2021-05-12;"PE";"Carnaíba";18;0;"X"
"70913";2021-05-12;"PE";"Carpina";18;0;"II"
"70914";2021-05-12;"PE";"Caruaru";283;1;"IV"
"70915";2021-05-12;"PE";"Casinhas";4;1;"II"
"70916";2021-05-12;"PE";"Catende";5;0;"III"
"70917";2021-05-12;"PE";"Cedro";13;0;"VII"
"70918";2021-05-12;"PE";"Chã Grande";0;0;"I"
"70919";2021-05-12;"PE";"Chã de Alegria";0;0;"I"
"70920";2021-05-12;"PE";"Condado";2;0;"XII"
"70921";2021-05-12;"PE";"Correntes";0;0;"V"
"70922";2021-05-12;"PE";"Cortês";0;0;"III"
"70923";2021-05-12;"PE";"Cumaru";8;0;"II"
"70924";2021-05-12;"PE";"Cupira";4;0;"IV"
"70925";2021-05-12;"PE";"Custódia";2;0;"VI"
"70926";2021-05-12;"PE";"Dormentes";0;0;"VIII"
"70927";2021-05-12;"PE";"Escada";0;0;"III"
"70928";2021-05-12;"PE";"Exu";34;0;"IX"
"70929";2021-05-12;"PE";"Feira Nova";2;0;"II"
"70930";2021-05-12;"PE";"Fernando de Noronha";1;0;"I"
"70931";2021-05-12;"PE";"Ferreiros";24;0;"XII"
"70932";2021-05-12;"PE";"Flores";6;0;"XI"
"70933";2021-05-12;"PE";"Floresta";3;0;"XI"
"70934";2021-05-12;"PE";"Frei Miguelinho";20;0;NA
"70935";2021-05-12;"PE";"Gameleira";1;0;"III"
